Company,Industry,Country,Market Value ($bil),Profits ($bil),Assets ($bil),Sales ($bil),Rank
HSBC Holdings,Banking,United Kingdom,180.81,19.13,2348.98,146.5,1
General Electric,Conglomerates,United States,330.93,22.21,795.34,172.74,2
Bank of America,Banking,United States,176.53,14.98,1715.75,119.19,3
JPMorgan Chase,Banking,United States,136.88,15.37,1562.15,116.35,4
ExxonMobil,Oil & Gas Operations,United States,465.51,40.61,242.08,358.6,5
Royal Dutch Shell,Oil & Gas Operations,Netherlands,221.09,31.33,266.22,355.78,6
BP,Oil & Gas Operations,United Kingdom,204.94,20.6,236.08,281.03,7
Toyota Motor,Consumer Durables,Japan,175.08,13.99,276.38,203.8,8
ING Group,Insurance,Netherlands,75.78,12.65,1932.15,197.93,9
Berkshire Hathaway,Diversified Financials,United States,216.65,13.21,273.16,118.25,10
Royal Bank of Scotland,Banking,United Kingdom,76.64,14.62,3807.51,108.45,10
AT&T,Telecommunications Services,United States,210.22,11.95,275.64,118.93,12
BNP Paribas,Banking,France,81.9,10.71,2494.41,116.16,13
Allianz,Insurance,Germany,80.3,10.9,1547.48,139.12,14
Total,Oil & Gas Operations,France,181.8,19.24,165.75,199.74,15
Wal-Mart Stores,Retailing,United States,198.6,12.73,163.38,378.8,16
Chevron,Oil & Gas Operations,United States,179.97,18.69,148.79,203.97,17
American Intl Group,Insurance,United States,118.2,6.2,1060.51,110.06,18
Gazprom,Oil & Gas Operations,Russia,306.79,23.3,201.72,81.76,19
AXA Group,Insurance,France,70.33,7.75,1064.67,151.7,20
Banco Santander,Banking,Spain,113.27,10.02,1332.72,72.26,21
ConocoPhillips,Oil & Gas Operations,United States,129.15,11.89,177.76,171.5,22
Goldman Sachs Group,Diversified Financials,United States,67.16,11.6,1119.8,87.97,23
Citigroup,Banking,United States,123.44,3.62,2187.63,159.23,24
Barclays,Banking,United Kingdom,62.43,8.76,2432.34,79.7,25
EDF Group,Utilities,France,170.81,7.69,271.66,81.6,26
E.ON,Utilities,Germany,126.22,9.86,200.84,94.04,27
ENI,Oil & Gas Operations,Italy,127.38,13.7,128.15,119.27,28
Petrobras-Petróleo Brasil,Oil & Gas Operations,Brazil,236.67,11.04,129.98,87.52,29
PetroChina,Oil & Gas Operations,China,546.14,18.21,111.7,88.24,30
Procter & Gamble,Household & Personal Products,United States,203.67,11.13,144.4,79.74,31
Deutsche Bank,Diversified Financials,Germany,56.27,7.45,1485.58,95.5,32
UniCredit Group,Banking,Italy,77.46,7.19,1077.21,63.67,33
Telefónica,Telecommunications Services,Spain,138.42,13,143.13,82.4,34
Mitsubishi UFJ Financial,Banking,Japan,98.14,7.5,1591.56,49.49,35
Volkswagen Group,Consumer Durables,Germany,90.23,5.64,210.88,149,36
IBM,Software & Services,United States,157.62,10.42,120.43,98.79,37
ArcelorMittal,Materials,Luxembourg,108.82,10.37,133.65,105.22,38
Daimler,Consumer Durables,Germany,85.16,5.82,199.77,145.11,38
BBVA-Banco Bilbao Vizcaya,Banking,Spain,78.29,8.94,733.14,54.34,40
Wells Fargo,Banking,United States,96.37,8.06,575.44,53.59,41
ICBC,Banking,China,289.57,6.31,961.65,37.48,42
Credit Suisse Group,Diversified Financials,Switzerland,50.85,7.53,1194.75,83.72,43
HBOS,Banking,United Kingdom,44.84,8.1,1336.17,100.32,44
Crédit Agricole,Banking,France,45.73,6.49,1662.6,101.59,45
Nestlé,Food Drink & Tobacco,Switzerland,188.11,9.38,99.06,94.76,45
Fortis,Diversified Financials,Netherlands,49.04,5.46,1020.98,121.19,47
Verizon Communications,Telecommunications Services,United States,104.27,5.65,186.96,93.47,48
France Telecom,Telecommunications Services,France,87.89,9.2,137.09,77.31,49
Siemens,Conglomerates,Germany,118.47,5.42,126.72,103.2,50
Wachovia,Banking,United States,60.69,6.31,782.9,55.53,50
Sinopec-China Petroleum,Oil & Gas Operations,China,186.38,6.9,77.44,133.79,52
Hewlett-Packard,Technology Hardware & Equip,United States,122.04,7.85,88.57,107.67,53
Lloyds TSB Group,Banking,United Kingdom,50.95,6.53,701.08,58.74,54
Royal Bank of Canada,Banking,Canada,64.41,5.77,629.96,43.57,55
Bank of China,Banking,China,171.45,5.49,679.57,31.13,56
Pfizer,Drugs & Biotechnology,United States,152.17,8.14,115.27,48.42,57
Johnson & Johnson,Drugs & Biotechnology,United States,175.51,10.58,80.95,61.1,58
Samsung Electronics,Semiconductors,South Korea,87.84,8.56,87.49,92.26,59
StatoilHydro,Oil & Gas Operations,Norway,98.36,7.52,89.16,89,60
Generali Group,Insurance,Italy,60.79,3.17,486.43,102.16,61
CCB-China Construction Bank,Banking,China,126.55,5.93,697.44,29.16,62
Microsoft,Software & Services,United States,253.15,16.96,67.34,57.9,63
Suez Group,Utilities,France,83.56,5.37,114.89,64.96,64
Zurich Financial Services,Insurance,Switzerland,45.76,5.63,387.67,55.05,65
Nippon Telegraph & Tel,Telecommunications Services,Japan,60.27,4.06,149.71,91.57,66
Sanofi-aventis,Drugs & Biotechnology,France,101.17,7.68,104.98,40.95,67
Honda Motor,Consumer Durables,Japan,56.82,5.04,101.82,94.35,68
Nokia,Technology Hardware & Equip,Finland,145.66,10.52,52.62,74.54,69
Munich Re,Insurance,Germany,37.34,5.63,306.03,67.57,70
Mizuho Financial,Banking,Japan,48.8,5.28,1272.17,32.52,71
Novartis,Drugs & Biotechnology,Switzerland,111.62,12.62,71.89,40.22,72
MetLife,Insurance,United States,41.32,4.32,558.56,53.01,73
Roche Holding,Drugs & Biotechnology,Switzerland,169.32,8.6,67.72,40.65,74
Morgan Stanley,Diversified Financials,United States,46.53,2.56,1045.41,85.33,75
Vale,Materials,Brazil,161.39,10.26,74.7,33.23,76
Rio Tinto,Materials,United Kingdom/Australia,165.48,7.31,100.81,29.7,77
China Mobile,Telecommunications Services,Hong Kong/China,308.59,8.29,62.44,37.06,78
GlaxoSmithKline,Drugs & Biotechnology,United Kingdom,120.05,10.35,57.16,45.07,79
BASF,Chemicals,Germany,60.96,5.93,67.33,84.6,80
RWE Group,Utilities,Germany,68.19,3.64,119.5,56.17,81
Sumitomo Mitsui Financial,Banking,Japan,56.1,3.76,850.75,33.04,82
BHP Billiton,Materials,Australia/United Kingdom,190.62,13.42,53.36,39.5,83
Time Warner,Media,United States,55.83,4.39,133.83,46.48,84
Banco Bradesco,Banking,Brazil,59.8,4.11,192.65,36.12,85
KBC Group,Banking,Belgium,43.66,4.66,517.98,35.22,85
Dexia,Banking,Belgium,28.04,3.47,889.98,140.78,87
Altria Group,Food Drink & Tobacco,United States,154.2,9.16,57.21,38.05,88
National Australia Bank,Banking,Australia,43.95,4.06,499.44,38.88,89
Cisco Systems,Technology Hardware & Equip,United States,145.39,8.07,55.3,37.68,90
Manulife Financial,Insurance,Canada,59.18,4.01,178.58,33.08,91
Bank of Nova Scotia,Banking,Canada,48.08,4.25,431.3,28.02,92
Intel,Semiconductors,United States,115.59,6.98,55.65,38.33,93
Unilever,Food Drink & Tobacco,Netherlands/United Kingdom,92.75,5.3,53.4,54.82,94
Toronto-Dominion Bank,Banking,Canada,48.38,4.2,443.56,26.51,95
Nissan Motor,Consumer Durables,Japan,37.9,3.92,104.2,89.09,96
Lehman Bros Holdings,Diversified Financials,United States,27.05,4.19,691.06,59,97
Carrefour Group,Food Markets,France,49.95,3.15,75.73,112.4,98
Commonwealth Bank,Banking,Australia,51.86,3.8,360.42,26.48,99
Boeing,Aerospace & Defense,United States,63.32,4.07,58.99,66.39,100
Aviva,Insurance,United Kingdom,31.9,2.65,633.91,81.83,101
Société Générale Group,Banking,France,62.93,1.3,1573.13,103.44,102
ENEL,Utilities,Italy,67,4.01,69.85,49.47,103
Intesa Sanpaolo,Banking,Italy,86.29,3.38,383.09,22.25,103
American Express,Diversified Financials,United States,48.98,4.01,150,31.56,105
Telecom Italia,Telecommunications Services,Italy,48.62,3.35,121.86,42.81,106
Deutsche Post,Transportation,Germany,40.24,1.9,343.38,86.9,107
Lukoil Holding,Oil & Gas Operations,Russia,62.25,7.69,47.88,54.11,108
United Technologies,Conglomerates,United States,69.11,4.22,54.58,54.76,109
Mitsubishi,Trading Companies,Japan,53.09,3.54,97.59,43.29,110
UnitedHealth Group,Health Care Equipment & Svcs,United States,58.16,4.65,50.9,75.43,111
BMW-Bayerische Motor,Consumer Durables,Germany,35.93,3.78,103.3,64.64,112
Repsol-YPF,Oil & Gas Operations,Spain,42.35,4.36,67.93,61.8,113
Prudential Financial,Insurance,United States,32.54,3.7,485.81,34.4,114
Nordea Bank,Banking,Sweden,39.4,4.3,568.51,23.49,115
Tesco,Food Markets,United Kingdom,62.41,3.71,48.58,83.61,116
ANZ Banking,Banking,Australia,39.53,3.71,347.96,26.54,117
US Bancorp,Banking,United States,55.39,4.32,237.62,20.31,118
Walt Disney,Media,United States,61.03,4.24,62.77,36.38,119
Aegon,Insurance,Netherlands,24.74,3.49,462.42,57.73,120
Swiss Re Group,Insurance,Switzerland,29.84,3.67,258.2,37.75,121
Iberdrola,Utilities,Spain,72.78,3.44,97.59,25.5,122
Coca-Cola,Food Drink & Tobacco,United States,135.86,5.98,43.27,28.86,123
Xstrata,Materials,Switzerland,77.01,5.5,52.24,28.21,124
CVS Caremark,Retailing,United States,57.82,2.64,54.72,76.33,125
Comcast,Media,United States,58.84,2.59,113.42,30.9,126
Home Depot,Retailing,United States,44.81,4.4,44.32,77.35,127
Renault,Consumer Durables,France,30.8,3.78,90.41,54.79,128
Allstate,Insurance,United States,26.75,4.64,156.41,36.77,129
Westpac Banking Group,Banking,Australia,40.97,3.06,331.83,22.99,130
PepsiCo,Food Drink & Tobacco,United States,111.42,5.66,34.63,39.47,131
Banco do Brasil,Banking,Brazil,41.54,2.6,202,28.61,132
Caterpillar,Capital Goods,United States,45.13,3.54,56.13,44.96,133
Royal Philips Electronics,Conglomerates,Netherlands,42,6.08,51.64,39.11,133
Standard Chartered Group,Banking,United Kingdom,46.94,2.81,328.65,21.25,135
News Corp,Media,United States,57.57,3.33,68.92,30.55,136
Prudential,Insurance,United Kingdom,30,1.71,419.89,70.34,137
Canon,Technology Hardware & Equip,Japan,61.75,4.37,40.34,40.06,138
Danske Bank Group,Banking,Denmark,26.33,2.9,655.61,33.87,139
Vivendi,Media,France,46.36,3.83,63.73,31.62,140
Bayer Group,Chemicals,Germany,59,2.32,72.15,38.2,141
Gaz de France,Utilities,France,56.73,3.03,56.53,36.47,142
Tokyo Electric Power,Utilities,Japan,34.93,2.54,112.46,44.96,143
Valero Energy,Oil & Gas Operations,United States,31.8,5.23,41.86,94.53,144
Saudi Basic Industries,Chemicals,Saudi Arabia,124.85,5.41,44.42,23.02,145
Mitsui & Co,Trading Companies,Japan,40.61,2.57,83.21,41.54,146
Anglo American,Materials,United Kingdom,85.05,5.29,44.29,25.47,147
AstraZeneca,Drugs & Biotechnology,United Kingdom,54.86,5.53,46.91,29.21,148
WellPoint,Health Care Equipment & Svcs,United States,37.98,3.35,52.06,61.13,149
Matsushita Electric Indl,Technology Hardware & Equip,Japan,45.31,1.85,65.89,77.51,150
Mxller-Maersk,Transportation,Denmark,45.66,2.75,54.77,46.83,151
UES of Russia,Utilities,Russia,47.09,3.17,58.48,34,151
Kraft Foods,Food Drink & Tobacco,United States,47.79,2.59,67.99,37.24,153
China Life Insurance,Insurance,China,144.45,2.56,97.9,18.86,154
Fiat Group,Consumer Durables,Italy,27.24,2.67,88.53,80.11,155
BT Group,Telecommunications Services,United Kingdom,35.6,5.61,47.32,39.81,156
Marathon Oil,Oil & Gas Operations,United States,37.76,3.96,42.75,57.64,157
Travelers Cos,Insurance,United States,28.79,4.6,115.22,26.02,158
Canadian Imperial Bank,Banking,Canada,25.96,3.47,359.49,24.54,159
Commerzbank,Banking,Germany,20.03,2.8,899.96,39.98,160
Target,Retailing,United States,43.07,2.85,44.56,63.37,160
Merck & Co,Drugs & Biotechnology,United States,95.92,3.28,48.35,24.2,162
América Móvil,Telecommunications Services,Mexico,104.7,5.37,31.97,28.53,163
EnCana,Oil & Gas Operations,Canada,57.47,4.24,46.97,24.28,164
Sberbank,Banking,Russia,71.88,3.15,131.7,14.75,165
ThyssenKrupp Group,Conglomerates,Germany,28.31,2.99,53.69,73.68,166
Abbott Laboratories,Drugs & Biotechnology,United States,82.77,3.61,39.71,25.91,167
China Telecom,Telecommunications Services,China,61.89,3.48,51.63,22.42,168
Dow Chemical,Chemicals,United States,35.41,2.89,48.8,53.51,169
Rosneft,Oil & Gas Operations,Russia,77.94,3.63,46.68,21.96,170
Wyeth,Drugs & Biotechnology,United States,58.36,4.62,42.72,22.4,171
Deutsche Telekom,Telecommunications Services,Germany,83.19,0.83,166.5,91.26,172
Hartford Finl Service,Insurance,United States,21.95,2.95,360.36,25.92,173
Hutchison Whampoa,Conglomerates,Hong Kong/China,40.66,2.57,84.88,23.63,174
Itaúsa,Banking,Brazil,28.22,2.05,167.06,28.97,175
Oracle,Software & Services,United States,96.57,4.78,35.65,20.08,176
Volvo Group,Capital Goods,Sweden,40.56,2.31,48.39,44.15,177
Apple,Technology Hardware & Equip,United States,109.88,4.07,30.04,26.5,178
Occidental Petroleum,Oil & Gas Operations,United States,63.64,5.4,36.52,20.01,179
Kookmin Bank,Banking,South Korea,21.1,2.65,214.79,30.86,180
British Amer Tobacco,Food Drink & Tobacco,United Kingdom,76.07,4.23,36.64,19.88,181
Sony,Technology Hardware & Equip,Japan,48.03,1.08,97.86,70.6,182
Bank of New York Mellon,Banking,United States,50.27,2.22,197.66,14.78,183
Schlumberger,Oil & Gas Operations,Netherlands,103.38,5.18,27.85,23.71,183
Nippon Steel,Materials,Japan,33.85,2.99,45.24,36.61,185
Saint-Gobain,Construction,France,29.66,2.16,54.52,54.88,185
Sun Life Financial,Insurance,Canada,27.15,2.31,188.62,22.61,187
Legal & General Group,Insurance,United Kingdom,15.32,3.06,423.45,41.03,188
Bank of Montreal,Banking,Canada,25.3,2.24,385.41,21.41,189
Posco,Materials,South Korea,49.21,3.58,33.35,27.91,190
InBev,Food Drink & Tobacco,Belgium,55.89,3.21,40.93,21.07,191
Dell,Technology Hardware & Equip,United States,44.6,2.95,27.56,61.13,192
Reliance Industries,Oil & Gas Operations,India,89.29,2.79,30.67,26.07,193
EI du Pont de Nemours,Chemicals,United States,41.75,2.99,34.13,30.65,194
Lockheed Martin,Aerospace & Defense,United States,42.12,3.03,28.93,41.86,195
Vinci Group,Construction,France,33.98,1.68,63.61,33.82,195
ABB,Capital Goods,Switzerland,58.07,2.72,30.14,30.67,197
Oil & Natural Gas,Oil & Gas Operations,India,54.11,4.11,33.79,18.9,198
LM Ericsson,Technology Hardware & Equip,Sweden,34.53,3.38,36.11,29.05,199
Honeywell International,Conglomerates,United States,42.83,2.44,33.81,34.59,200
Lowe's Cos,Retailing,United States,34.95,2.81,30.92,48.28,201
Exelon,Utilities,United States,49.49,2.74,45.89,18.92,202
Korea Electric Power,Utilities,South Korea,22.72,2.4,83.63,29.6,203
Loews,Insurance,United States,35.26,2.49,76.08,17.69,204
PTT Public Company,Oil & Gas Operations,Thailand,30.61,3.28,29.88,50.14,205
L'Oréal Group,Household & Personal Products,France,72.99,2.72,32.13,20.83,206
CNP Assurances,Insurance,France,16.36,1.51,339.47,54.23,207
National Grid,Utilities,United Kingdom,36.85,2.74,55.88,17.12,208
3M,Conglomerates,United States,55.48,4.1,24.69,24.46,209
Nomura Holdings,Diversified Financials,Japan,30.91,1.5,303.95,16.55,210
Alcoa,Materials,United States,30.25,2.56,38.8,30.75,211
Archer Daniels,Food Drink & Tobacco,United States,29.03,2.23,33.49,52.92,212
