Company,Industry,Country,Market Value ($bil),Profits ($bil),Assets ($bil),Sales ($bil),Rank,Year
HSBC Holdings,Banking,United Kingdom,180.81,19.13,2348.98,146.5,1,2008
General Electric,Conglomerates,United States,330.93,22.21,795.34,172.74,2,2008
Bank of America,Banking,United States,176.53,14.98,1715.75,119.19,3,2008
JPMorgan Chase,Banking,United States,136.88,15.37,1562.15,116.35,4,2008
ExxonMobil,Oil & Gas Operations,United States,465.51,40.61,242.08,358.6,5,2008
Royal Dutch Shell,Oil & Gas Operations,Netherlands,221.09,31.33,266.22,355.78,6,2008
BP,Oil & Gas Operations,United Kingdom,204.94,20.6,236.08,281.03,7,2008
Toyota Motor,Consumer Durables,Japan,175.08,13.99,276.38,203.8,8,2008
ING Group,Insurance,Netherlands,75.78,12.65,1932.15,197.93,9,2008
Berkshire Hathaway,Diversified Financials,United States,216.65,13.21,273.16,118.25,10,2008
Royal Bank of Scotland,Banking,United Kingdom,76.64,14.62,3807.51,108.45,10,2008
AT&T,Telecommunications Services,United States,210.22,11.95,275.64,118.93,12,2008
BNP Paribas,Banking,France,81.9,10.71,2494.41,116.16,13,2008
Allianz,Insurance,Germany,80.3,10.9,1547.48,139.12,14,2008
Total,Oil & Gas Operations,France,181.8,19.24,165.75,199.74,15,2008
Wal-Mart Stores,Retailing,United States,198.6,12.73,163.38,378.8,16,2008
Chevron,Oil & Gas Operations,United States,179.97,18.69,148.79,203.97,17,2008
American Intl Group,Insurance,United States,118.2,6.2,1060.51,110.06,18,2008
Gazprom,Oil & Gas Operations,Russia,306.79,23.3,201.72,81.76,19,2008
AXA Group,Insurance,France,70.33,7.75,1064.67,151.7,20,2008
Banco Santander,Banking,Spain,113.27,10.02,1332.72,72.26,21,2008
ConocoPhillips,Oil & Gas Operations,United States,129.15,11.89,177.76,171.5,22,2008
Goldman Sachs Group,Diversified Financials,United States,67.16,11.6,1119.8,87.97,23,2008
Citigroup,Banking,United States,123.44,3.62,2187.63,159.23,24,2008
Barclays,Banking,United Kingdom,62.43,8.76,2432.34,79.7,25,2008
EDF Group,Utilities,France,170.81,7.69,271.66,81.6,26,2008
E.ON,Utilities,Germany,126.22,9.86,200.84,94.04,27,2008
ENI,Oil & Gas Operations,Italy,127.38,13.7,128.15,119.27,28,2008
Petrobras-Petróleo Brasil,Oil & Gas Operations,Brazil,236.67,11.04,129.98,87.52,29,2008
PetroChina,Oil & Gas Operations,China,546.14,18.21,111.7,88.24,30,2008
Procter & Gamble,Household & Personal Products,United States,203.67,11.13,144.4,79.74,31,2008
Deutsche Bank,Diversified Financials,Germany,56.27,7.45,1485.58,95.5,32,2008
UniCredit Group,Banking,Italy,77.46,7.19,1077.21,63.67,33,2008
Telefónica,Telecommunications Services,Spain,138.42,13,143.13,82.4,34,2008
Mitsubishi UFJ Financial,Banking,Japan,98.14,7.5,1591.56,49.49,35,2008
Volkswagen Group,Consumer Durables,Germany,90.23,5.64,210.88,149,36,2008
IBM,Software & Services,United States,157.62,10.42,120.43,98.79,37,2008
ArcelorMittal,Materials,Luxembourg,108.82,10.37,133.65,105.22,38,2008
Daimler,Consumer Durables,Germany,85.16,5.82,199.77,145.11,38,2008
BBVA-Banco Bilbao Vizcaya,Banking,Spain,78.29,8.94,733.14,54.34,40,2008
Wells Fargo,Banking,United States,96.37,8.06,575.44,53.59,41,2008
ICBC,Banking,China,289.57,6.31,961.65,37.48,42,2008
Credit Suisse Group,Diversified Financials,Switzerland,50.85,7.53,1194.75,83.72,43,2008
HBOS,Banking,United Kingdom,44.84,8.1,1336.17,100.32,44,2008
Crédit Agricole,Banking,France,45.73,6.49,1662.6,101.59,45,2008
Nestlé,Food Drink & Tobacco,Switzerland,188.11,9.38,99.06,94.76,45,2008
Fortis,Diversified Financials,Netherlands,49.04,5.46,1020.98,121.19,47,2008
Verizon Communications,Telecommunications Services,United States,104.27,5.65,186.96,93.47,48,2008
France Telecom,Telecommunications Services,France,87.89,9.2,137.09,77.31,49,2008
