Company,Industry,Country,Market Value,Profits,Assets,Sales,Rank,Profits as % of Assets,Profits as % of Sales
General Electric,Conglomerates,United States,89.87,17.41,797.77,182.52,1,0.0218233325394537,0.0953868069252685
Royal Dutch Shell,Oil & Gas Operations,Netherlands,135.1,26.28,278.44,458.36,2,0.0943829909495762,0.057334845972598
Toyota Motor,Consumer Durables,Japan,102.35,17.21,324.98,263.42,3,0.0529571050526186,0.0653329284033103
ExxonMobil,Oil & Gas Operations,United States,335.54,45.22,228.05,425.7,4,0.198289848717387,0.106225041108762
BP,Oil & Gas Operations,United Kingdom,119.7,21.16,228.24,361.14,5,0.0927094286715738,0.0585922356980672
HSBC Holdings,Banking,United Kingdom,85.04,5.73,2520.45,142.05,6,0.00227340355888829,0.040337909186906
AT&T,Telecommunications Services,United States,140.08,12.87,265.25,124.03,7,0.0485202639019793,0.103765218092397
Wal-Mart Stores,Retailing,United States,193.15,13.4,163.43,405.61,8,0.0819922902771829,0.0330366608318335
Banco Santander,Banking,Spain,49.75,13.25,1318.86,96.23,9,0.0100465553584156,0.137690948768575
Chevron,Oil & Gas Operations,United States,121.7,23.93,161.17,255.11,9,0.148476763665695,0.0938026733565913
Total,Oil & Gas Operations,France,112.9,14.74,164.66,223.15,11,0.0895177942426819,0.0660542236164015
ICBC,Banking,China,170.83,11.16,1188.08,53.6,12,0.0093933068480237,0.208208955223881
Gazprom,Oil & Gas Operations,Russia,74.55,26.78,276.81,97.29,13,0.0967450597883024,0.27525953335389
PetroChina,Oil & Gas Operations,China,270.56,19.94,145.14,114.32,14,0.137384594184925,0.174422673198041
Volkswagen Group,Consumer Durables,Germany,75.18,6.52,244.05,158.4,15,0.0267158369186642,0.0411616161616162
JPMorgan Chase,Banking,United States,85.87,3.7,2175.05,101.49,16,0.001701110319303,0.0364567937727855
GDF Suez,Utilities,France,70.46,9.05,232.71,115.59,17,0.0388896050878776,0.0782939700666148
ENI,Oil & Gas Operations,Italy,80.68,12.91,139.8,158.32,18,0.092346208869814,0.0815437089439111
Berkshire Hathaway,Diversified Financials,United States,122.11,4.99,267.4,107.79,19,0.018661181750187,0.0462937192689489
Vodafone,Telecommunications Services,United Kingdom,93.66,13.3,252.08,70.39,20,0.0527610282450016,0.188947293649666
Mitsubishi UFJ Financial,Banking,Japan,53.63,6.38,1931.17,61.43,21,0.00330369672271214,0.103858049812795
Procter & Gamble,Household & Personal Products,United States,141.18,14.08,138.26,83.68,22,0.101837118472443,0.168260038240918
CCB-China Construction Bank,Banking,China,119.03,9.45,903.35,42.98,23,0.0104610616040294,0.219869706840391
Verizon Communications,Telecommunications Services,United States,81.04,6.43,202.35,97.35,24,0.0317766246602422,0.066050333846944
