Company,Industry,Country,Market Value,Sales,Profits,Assets,Rank,Profits as % of Assets,Profits as % of Sales
JPMorgan Chase,Banking,United States,166.19,115.63,11.65,2031.99,1,0.00573329593157447,0.100752399896221
General Electric,Conglomerates,United States,169.65,156.78,11.03,781.82,2,0.0141081067253332,0.0703533613981375
Bank of America,Banking,United States,167.63,150.45,6.28,2223.3,3,0.0028246300544236,0.0417414423396477
ExxonMobil,Oil & Gas Operations,United States,308.77,275.56,19.28,233.32,4,0.0826332933310475,0.0699666134417187
ICBC,Banking,China,242.23,71.86,16.27,1428.46,5,0.0113898884112961,0.226412468689118
Banco Santander,Banking,Spain,107.12,109.57,12.34,1438.68,6,0.00857730697583896,0.11262206808433
Wells Fargo,Banking,United States,141.69,98.64,12.28,1243.65,7,0.00987416073654163,0.124493106244931
HSBC Holdings,Banking,United Kingdom,178.27,103.74,5.83,2355.83,8,0.00247471167274379,0.0561981877771352
Royal Dutch Shell,Oil & Gas Operations,Netherlands,168.63,278.19,12.52,287.64,8,0.0435266305103602,0.0450052122649987
BP,Oil & Gas Operations,United Kingdom,167.13,239.27,16.58,235.45,10,0.070418347844553,0.0692941028963096
BNP Paribas,Banking,France,86.67,101.06,8.37,2952.22,11,0.00283515456165191,0.0828220858895705
PetroChina,Oil & Gas Operations,China,333.84,157.22,16.8,174.95,12,0.096027436410403,0.106856634016029
AT&T,Telecommunications Services,United States,147.55,123.02,12.54,268.75,13,0.0466604651162791,0.101934644773208
Wal-Mart Stores,Retailing,United States,205.37,408.21,14.34,170.71,14,0.0840021088395524,0.0351289777320497
Berkshire Hathaway,Diversified Financials,United States,190.86,112.49,8.06,297.12,15,0.0271270866989768,0.0716508134056361
Gazprom,Oil & Gas Operations,Russia,132.58,115.25,24.33,234.77,16,0.103633343272139,0.211106290672451
China Construction Bank,Banking,China,184.32,59.16,13.59,1106.2,17,0.0122853010305551,0.229716024340771
Petrobras-Petróleo Brasil,Oil & Gas Operations,Brazil,190.34,104.81,16.63,198.26,18,0.0838797538585696,0.158668066024234
Total,Oil & Gas Operations,France,131.8,160.68,12.1,183.29,19,0.0660156036881445,0.0753049539457306
Chevron,Oil & Gas Operations,United States,146.23,159.29,10.48,164.62,20,0.0636617664925282,0.0657919517860506
Barclays,Banking,United Kingdom,56.15,65.91,15.17,2223.04,21,0.00682398877213186,0.230162342588378
Bank of China,Banking,China,147,52.2,9.45,1016.31,22,0.00929834400920979,0.181034482758621
Allianz,Insurance,Germany,52.74,130.06,6.16,834.04,23,0.00738573689511295,0.0473627556512379
GDF Suez,Utilities,France,83.36,114.65,6.42,245.95,24,0.0261028664362675,0.0559965111208024
E.ON,Utilities,Germany,68.26,117.38,12.05,214.58,25,0.0561562121353341,0.102658033736582
Goldman Sachs Group,Diversified Financials,United States,84.95,51.67,13.39,849,25,0.0157714958775029,0.259144571317979
EDF Group,Utilities,France,92.23,95.17,5.6,342.63,27,0.0163441613402212,0.0588420720815383
AXA Group,Insurance,France,46.02,145.86,5.17,1016.7,28,0.00508507917773188,0.0354449472096531
Lloyds Banking Group,Banking,United Kingdom,50.25,106.67,4.57,1650.78,29,0.00276838827705691,0.0428424111746508
Procter & Gamble,Household & Personal Products,United States,184.47,76.78,13.05,135.29,29,0.0964594574617488,0.169966137014848
ENI,Oil & Gas Operations,Italy,82.22,121.01,6.27,163.52,31,0.0383439334637965,0.0518138996777126
Telefónica,Telecommunications Services,Spain,108.19,79.11,10.84,154.98,32,0.0699445089688992,0.137024396410062
IBM,Software & Services,United States,167.01,95.76,13.43,109.02,33,0.123188405797101,0.140246449456976
UniCredit Group,Banking,Italy,43.95,92.17,5.59,1438.91,34,0.00388488508662807,0.0606488011283498
Hewlett-Packard,Technology Hardware & Equip,United States,121.33,116.92,8.13,113.62,35,0.07155430381975,0.0695347245980157
Nestlé,"Food, Drink & Tobacco",Switzerland,173.67,97.08,10.07,105.16,36,0.0957588436667935,0.103728883395138
Verizon Communications,Telecommunications Services,United States,82.21,107.81,3.65,227.25,37,0.0160616061606161,0.0338558575271311
