Company,Industry,Country,Market Value,Sales,Profits,Assets,Rank,Year 
JPMorgan Chase,Banking,United States,166.19,115.63,11.65,2031.99,1,2010
General Electric,Conglomerates,United States,169.65,156.78,11.03,781.82,2,2010
Bank of America,Banking,United States,167.63,150.45,6.28,2223.3,3,2010
ExxonMobil,Oil & Gas Operations,United States,308.77,275.56,19.28,233.32,4,2010
ICBC,Banking,China,242.23,71.86,16.27,1428.46,5,2010
Banco Santander,Banking,Spain,107.12,109.57,12.34,1438.68,6,2010
Wells Fargo,Banking,United States,141.69,98.64,12.28,1243.65,7,2010
HSBC Holdings,Banking,United Kingdom,178.27,103.74,5.83,2355.83,8,2010
Royal Dutch Shell,Oil & Gas Operations,Netherlands,168.63,278.19,12.52,287.64,8,2010
BP,Oil & Gas Operations,United Kingdom,167.13,239.27,16.58,235.45,10,2010
BNP Paribas,Banking,France,86.67,101.06,8.37,2952.22,11,2010
PetroChina,Oil & Gas Operations,China,333.84,157.22,16.8,174.95,12,2010
AT&T,Telecommunications Services,United States,147.55,123.02,12.54,268.75,13,2010
Wal-Mart Stores,Retailing,United States,205.37,408.21,14.34,170.71,14,2010
Berkshire Hathaway,Diversified Financials,United States,190.86,112.49,8.06,297.12,15,2010
Gazprom,Oil & Gas Operations,Russia,132.58,115.25,24.33,234.77,16,2010
China Construction Bank,Banking,China,184.32,59.16,13.59,1106.2,17,2010
Petrobras-Petróleo Brasil,Oil & Gas Operations,Brazil,190.34,104.81,16.63,198.26,18,2010
Total,Oil & Gas Operations,France,131.8,160.68,12.1,183.29,19,2010
Chevron,Oil & Gas Operations,United States,146.23,159.29,10.48,164.62,20,2010
Barclays,Banking,United Kingdom,56.15,65.91,15.17,2223.04,21,2010
Bank of China,Banking,China,147,52.2,9.45,1016.31,22,2010
Allianz,Insurance,Germany,52.74,130.06,6.16,834.04,23,2010
GDF Suez,Utilities,France,83.36,114.65,6.42,245.95,24,2010
E.ON,Utilities,Germany,68.26,117.38,12.05,214.58,25,2010
Goldman Sachs Group,Diversified Financials,United States,84.95,51.67,13.39,849,25,2010
EDF Group,Utilities,France,92.23,95.17,5.6,342.63,27,2010
AXA Group,Insurance,France,46.02,145.86,5.17,1016.7,28,2010
Lloyds Banking Group,Banking,United Kingdom,50.25,106.67,4.57,1650.78,29,2010
Procter & Gamble,Household & Personal Products,United States,184.47,76.78,13.05,135.29,29,2010
