Company,Industry,Country,Market Value,Sales,Profits,Assets,Rank,Forbes Webpage,Profits as % of Assets,Profits as % of Sales
Exxon Mobil,Oil & Gas Operations,United States,407.4,433.5,41.1,331.1,1,http://www.forbes.com/companies/exxon-mobil/,0.124131682271217,0.0948096885813149
JPMorgan Chase,Major Banks,United States,170.1,110.8,19,2265.8,2,http://www.forbes.com/companies/jpmorgan-chase/,0.00838555918439403,0.171480144404332
General Electric,Conglomerates,United States,213.7,147.3,14.2,717.2,3,http://www.forbes.com/companies/general-electric/,0.0197992191857222,0.0964019008825526
Royal Dutch Shell,Oil & Gas Operations,Netherlands,227.6,470.2,30.9,340.5,4,http://www.forbes.com/companies/royal-dutch-shell/,0.0907488986784141,0.06571671629094
ICBC,Major Banks,China,237.4,82.6,25.1,2039.1,5,http://www.forbes.com/companies/icbc/,0.0123093521651709,0.303874092009685
HSBC Holdings,Major Banks,United Kingdom,164.3,102,16.2,2550,6,http://www.forbes.com/companies/hsbc-holdings/,0.00635294117647059,0.158823529411765
PetroChina,Oil & Gas Operations,China,294.7,310.1,20.6,304.7,7,http://www.forbes.com/companies/petrochina/,0.0676074827699377,0.0664301838116736
Berkshire Hathaway,Investment Services,United States,202.2,143.7,10.3,392.6,8,http://www.forbes.com/companies/berkshire-hathaway/,0.0262353540499236,0.0716771050800279
Wells Fargo,Major Banks,United States,178.7,87.6,15.9,1313.9,9,http://www.forbes.com/companies/wells-fargo/,0.0121013775782023,0.181506849315068
Petrobras-Petróleo Brasil,Oil & Gas Operations,Brazil,180,145.9,20.1,319.4,10,http://www.forbes.com/companies/petrobras/,0.0629304946775204,0.13776559287183
BP,Oil & Gas Operations,United Kingdom,147.4,375.5,25.7,292.5,11,http://www.forbes.com/companies/bp/,0.0878632478632479,0.0684420772303595
Chevron,Oil & Gas Operations,United States,218,236.3,26.9,209.5,12,http://www.forbes.com/companies/chevron/,0.128400954653938,0.113838341091832
China Construction Bank,Regional Banks,China,201.9,68.7,20.5,1637.8,13,http://www.forbes.com/companies/china-construction-bank/,0.0125167908169496,0.298398835516739
Citigroup,Major Banks,United States,107.5,102.6,11.1,1873.9,14,http://www.forbes.com/companies/citigroup/,0.00592347510539516,0.108187134502924
Gazprom,Oil & Gas Operations,Russia,159.8,117.6,31.7,302.6,15,http://www.forbes.com/companies/gazprom/,0.104758757435558,0.269557823129252
Wal-Mart Stores,Discount Stores,United States,208.4,447,15.7,193.4,16,http://www.forbes.com/companies/wal-mart-stores/,0.0811789038262668,0.0351230425055928
Volkswagen Group,Auto & Truck Manufacturers,Germany,79.5,221.9,21.5,328.7,17,http://www.forbes.com/companies/volkswagen-group/,0.0654091877091573,0.0968904912122578
Total,Oil & Gas Operations,France,132.4,216.2,15.9,213,18,http://www.forbes.com/companies/total/,0.0746478873239437,0.0735430157261795
