Company,Industry,Country,Market Value,Sales,Profits,Assets,Rank,Year
ICBC,Major Banks,China,237.3,134.8,37.8,2813.5,1,2013
China Construction Bank,Regional Banks,China,202,113.1,30.6,2241,2,2013
JPMorgan Chase,Major Banks,United States,191.4,108.2,21.3,2359.1,3,2013
General Electric,Conglomerates,United States,243.7,147.4,13.6,685.3,4,2013
Exxon Mobil,Oil & Gas Operations,United States,400.4,420.7,44.9,333.8,5,2013
HSBC Holdings,Major Banks,United Kingdom,201.3,104.9,14.3,2684.1,6,2013
Royal Dutch Shell,Oil & Gas Operations,Netherlands,213.1,467.2,26.6,360.3,7,2013
Agricultural Bank of China,Regional Banks,China,150.8,103,23,2124.2,8,2013
Berkshire Hathaway,Investment Services,United States,252.8,162.5,14.8,427.5,9,2013
PetroChina,Oil & Gas Operations,China,261.2,308.9,18.3,347.8,9,2013
Bank of China,Major Banks,China,131.7,98.1,22.1,2033.8,11,2013
Wells Fargo,Major Banks,United States,201.3,91.2,18.9,1423,12,2013
Chevron,Oil & Gas Operations,United States,232.5,222.6,26.2,233,13,2013
Volkswagen Group,Auto & Truck Manufacturers,Germany,94.4,254,28.6,408.2,14,2013
Apple,Computer Hardware,United States,416.6,164.7,41.7,196.1,15,2013
Wal-Mart Stores,Discount Stores,United States,242.5,469.2,17,203.1,15,2013
Gazprom,Oil & Gas Operations,Russia,111.4,144,40.6,339.3,17,2013
BP,Oil & Gas Operations,United Kingdom,130.4,370.9,11.6,301,18,2013
Citigroup,Major Banks,United States,143.6,90.7,7.5,1864.7,19,2013
Petrobras,Oil & Gas Operations,Brazil,120.7,144.1,11,331.6,20,2013
Samsung Electronics,Semiconductors,South Korea,174.4,187.8,21.7,196.3,20,2013
BNP Paribas,Major Banks,France,71.3,126.2,8.6,2504.2,22,2013
Total,Oil & Gas Operations,France,115.5,240.5,14.1,224.1,23,2013
AT&T,Telecommunications services,United States,200.1,127.4,7.3,272.3,24,2013
Allianz,Diversified Insurance,Germany,66.4,140.3,6.8,915.8,25,2013
Sinopec-China Petroleum,Oil & Gas Operations,China,106.9,411.7,10.1,200,26,2013
Mitsubishi UFJ Financial,Major Banks,Japan,85.7,59,11.9,2653.1,27,2013
Bank of America,Major Banks,United States,135.5,100.1,4.2,2210,28,2013
China Mobile,Telecommunications services,Hong Kong-China,213.8,88.8,20.5,168.7,29,2013
ENI,Oil & Gas Operations,Italy,86.3,163.7,10,185.2,30,2013
Toyota Motor,Auto & Truck Manufacturers,Japan,167.2,224.5,3.4,371.3,31,2013
Nestlé,Food Processing,Switzerland,233.5,100.6,11.6,134.7,32,2013
Vodafone,Telecommunications services,United Kingdom,135.7,74.4,11.1,219.9,33,2013
IBM,Computer Services,United States,239.5,104.5,16.6,119.2,34,2013
Procter & Gamble,Household/Personal Care,United States,208.5,83.3,12.9,139.9,35,2013
Daimler,Auto & Truck Manufacturers,Germany,64.1,150.8,8,211.9,36,2013
Pfizer,Pharmaceuticals,United States,201.4,59,14.6,185.8,37,2013
Statoil,Oil & Gas Operations,Norway,78.1,126.8,12.4,140.2,38,2013
AXA Group,Diversified Insurance,France,45.3,147.5,5.3,1005.4,39,2013
