Company,Industry,Country,Market Value,Profits,Assets,Sales,Rank,Year,Sector,Continent,Revenue,Country/Territory
HSBC Holdings,Banking,United Kingdom,180.81,19.13,2348.98,146.5,1.0,2008,,,,
General Electric,Conglomerates,United States,330.93,22.21,795.34,172.74,2.0,2008,,,,
Bank of America,Banking,United States,176.53,14.98,1715.75,119.19,3.0,2008,,,,
JPMorgan Chase,Banking,United States,136.88,15.37,1562.15,116.35,4.0,2008,,,,
ExxonMobil,Oil & Gas Operations,United States,465.51,40.61,242.08,358.6,5.0,2008,,,,
Royal Dutch Shell,Oil & Gas Operations,Netherlands,221.09,31.33,266.22,355.78,6.0,2008,,,,
BP,Oil & Gas Operations,United Kingdom,204.94,20.6,236.08,281.03,7.0,2008,,,,
Toyota Motor,Consumer Durables,Japan,175.08,13.99,276.38,203.8,8.0,2008,,,,
ING Group,Insurance,Netherlands,75.78,12.65,1932.15,197.93,9.0,2008,,,,
Berkshire Hathaway,Diversified Financials,United States,216.65,13.21,273.16,118.25,10.0,2008,,,,
Royal Bank of Scotland,Banking,United Kingdom,76.64,14.62,3807.51,108.45,10.0,2008,,,,
AT&T,Telecommunications Services,United States,210.22,11.95,275.64,118.93,12.0,2008,,,,
BNP Paribas,Banking,France,81.9,10.71,2494.41,116.16,13.0,2008,,,,
Allianz,Insurance,Germany,80.3,10.9,1547.48,139.12,14.0,2008,,,,
Total,Oil & Gas Operations,France,181.8,19.24,165.75,199.74,15.0,2008,,,,
Wal-Mart Stores,Retailing,United States,198.6,12.73,163.38,378.8,16.0,2008,,,,
Chevron,Oil & Gas Operations,United States,179.97,18.69,148.79,203.97,17.0,2008,,,,
American Intl Group,Insurance,United States,118.2,6.2,1060.51,110.06,18.0,2008,,,,
Gazprom,Oil & Gas Operations,Russia,306.79,23.3,201.72,81.76,19.0,2008,,,,
AXA Group,Insurance,France,70.33,7.75,1064.67,151.7,20.0,2008,,,,
Banco Santander,Banking,Spain,113.27,10.02,1332.72,72.26,21.0,2008,,,,
ConocoPhillips,Oil & Gas Operations,United States,129.15,11.89,177.76,171.5,22.0,2008,,,,
Goldman Sachs Group,Diversified Financials,United States,67.16,11.6,1119.8,87.97,23.0,2008,,,,
Citigroup,Banking,United States,123.44,3.62,2187.63,159.23,24.0,2008,,,,
Barclays,Banking,United Kingdom,62.43,8.76,2432.34,79.7,25.0,2008,,,,
EDF Group,Utilities,France,170.81,7.69,271.66,81.6,26.0,2008,,,,
E.ON,Utilities,Germany,126.22,9.86,200.84,94.04,27.0,2008,,,,
ENI,Oil & Gas Operations,Italy,127.38,13.7,128.15,119.27,28.0,2008,,,,
Petrobras-Petróleo Brasil,Oil & Gas Operations,Brazil,236.67,11.04,129.98,87.52,29.0,2008,,,,
PetroChina,Oil & Gas Operations,China,546.14,18.21,111.7,88.24,30.0,2008,,,,
Procter & Gamble,Household & Personal Products,United States,203.67,11.13,144.4,79.74,31.0,2008,,,,
